MatchDate,HomeTeam,AwayTeam,FTHomeGoals,FTAwayGoals,FTResult,Form3Home,Form5Home,Form3Away,Form5Away,HomeElo,AwayElo,HomeShots,AwayShots,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,HomeFouls,AwayFouls
2012-09-02,Liverpool,Arsenal,0.0,2.0,A,1.0,4.0,5.0,7.0,1735.49,1820.24,17.0,11.0,10.0,2.0,2.0,2.0,0.0,0.0,12.0,7.0
2012-09-02,Newcastle,Aston Villa,1.0,1.0,D,3.0,6.0,0.0,2.0,1752.54,1643.35,16.0,13.0,10.0,6.0,1.0,4.0,0.0,0.0,6.0,20.0
2012-09-02,Southampton,Man United,2.0,3.0,A,3.0,6.0,6.0,9.0,1549.76,1907.5,15.0,18.0,4.0,7.0,1.0,0.0,0.0,0.0,9.0,4.0
2012-09-15,Arsenal,Southampton,6.0,1.0,H,5.0,9.0,0.0,3.0,1831.14,1547.59,20.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0
2012-09-15,Aston Villa,Swansea,2.0,0.0,H,1.0,2.0,7.0,10.0,1648.17,1678.42,17.0,10.0,11.0,5.0,3.0,1.0,0.0,0.0,11.0,4.0
2012-09-15,Fulham,West Brom,3.0,0.0,H,3.0,6.0,7.0,8.0,1706.49,1709.73,23.0,10.0,5.0,4.0,0.0,0.0,0.0,1.0,6.0,10.0
2012-09-15,Man United,Wigan,4.0,0.0,H,6.0,12.0,4.0,10.0,1909.68,1668.41,17.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,10.0,14.0
2012-09-15,Norwich,West Ham,0.0,0.0,D,2.0,6.0,6.0,12.0,1620.27,1652.27,20.0,9.0,8.0,5.0,0.0,1.0,0.0,0.0,10.0,12.0
2012-09-15,QPR,Chelsea,0.0,0.0,D,1.0,4.0,9.0,12.0,1584.24,1868.93,10.0,13.0,2.0,4.0,0.0,2.0,0.0,0.0,16.0,17.0
2012-09-15,Stoke,Man City,1.0,1.0,D,3.0,4.0,7.0,13.0,1664.49,1918.74,4.0,15.0,6.0,5.0,0.0,1.0,0.0,0.0,12.0,12.0
2012-09-15,Sunderland,Liverpool,1.0,1.0,D,2.0,3.0,1.0,4.0,1677.72,1724.59,6.0,20.0,2.0,7.0,1.0,2.0,0.0,0.0,18.0,10.0
2012-09-16,Reading,Tottenham,1.0,3.0,A,1.0,5.0,2.0,6.0,1626.06,1779.66,4.0,22.0,7.0,4.0,0.0,1.0,0.0,0.0,4.0,9.0
2012-09-17,Everton,Newcastle,2.0,2.0,D,6.0,10.0,4.0,4.0,1785.61,1747.72,17.0,11.0,3.0,3.0,3.0,3.0,0.0,0.0,16.0,12.0
2012-09-22,Chelsea,Stoke,1.0,0.0,H,7.0,13.0,3.0,5.0,1868.93,1664.49,17.0,13.0,13.0,3.0,2.0,1.0,0.0,0.0,12.0,15.0
2012-09-22,Southampton,Aston Villa,4.0,1.0,H,0.0,3.0,4.0,4.0,1547.59,1648.17,12.0,8.0,1.0,4.0,1.0,3.0,0.0,0.0,5.0,13.0
2012-09-22,Swansea,Everton,0.0,3.0,A,4.0,10.0,4.0,10.0,1678.42,1785.61,18.0,30.0,8.0,3.0,4.0,1.0,1.0,0.0,23.0,7.0
2012-09-22,West Brom,Reading,1.0,0.0,H,4.0,7.0,1.0,2.0,1709.73,1626.06,9.0,8.0,9.0,1.0,1.0,0.0,0.0,0.0,14.0,6.0
2012-09-22,West Ham,Sunderland,1.0,1.0,D,4.0,10.0,3.0,3.0,1652.27,1677.72,20.0,4.0,10.0,1.0,2.0,1.0,0.0,0.0,12.0,10.0
2012-09-22,Wigan,Fulham,1.0,2.0,A,4.0,7.0,3.0,6.0,1668.41,1706.49,18.0,12.0,8.0,7.0,0.0,3.0,0.0,0.0,7.0,13.0
2012-09-23,Liverpool,Man United,1.0,2.0,A,2.0,2.0,9.0,12.0,1724.59,1909.68,13.0,8.0,7.0,3.0,1.0,2.0,1.0,0.0,14.0,7.0
2012-09-23,Man City,Arsenal,1.0,1.0,D,5.0,11.0,7.0,11.0,1918.74,1831.14,14.0,10.0,9.0,4.0,1.0,0.0,0.0,0.0,11.0,7.0
2012-09-23,Newcastle,Norwich,1.0,0.0,H,2.0,5.0,3.0,6.0,1747.72,1620.27,16.0,8.0,4.0,5.0,1.0,1.0,0.0,0.0,11.0,19.0
2012-09-23,Tottenham,QPR,2.0,1.0,H,5.0,8.0,2.0,2.0,1779.66,1584.24,18.0,9.0,10.0,9.0,0.0,2.0,0.0,0.0,7.0,12.0
2012-09-29,Arsenal,Chelsea,1.0,2.0,A,7.0,9.0,7.0,13.0,1831.14,1868.93,14.0,10.0,6.0,5.0,2.0,3.0,0.0,0.0,14.0,13.0
2012-09-29,Everton,Southampton,3.0,1.0,H,4.0,10.0,3.0,3.0,1785.61,1547.59,17.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
2012-09-29,Fulham,Man City,1.0,2.0,A,6.0,9.0,5.0,9.0,1706.49,1918.74,7.0,21.0,2.0,4.0,0.0,1.0,0.0,0.0,7.0,12.0
2012-09-29,Man United,Tottenham,2.0,3.0,A,9.0,12.0,7.0,8.0,1909.68,1779.66,15.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,5.0,7.0
2012-09-29,Norwich,Liverpool,2.0,5.0,A,2.0,3.0,1.0,2.0,1620.27,1724.59,10.0,10.0,5.0,5.0,1.0,0.0,0.0,0.0,5.0,2.0
2012-09-29,Reading,Newcastle,2.0,2.0,D,0.0,1.0,5.0,8.0,1626.06,1747.72,14.0,8.0,6.0,3.0,0.0,3.0,0.0,0.0,6.0,8.0
2012-09-29,Stoke,Swansea,2.0,0.0,H,2.0,4.0,1.0,7.0,1664.49,1678.42,10.0,8.0,6.0,8.0,1.0,1.0,0.0,0.0,10.0,8.0
2012-09-29,Sunderland,Wigan,1.0,0.0,H,3.0,4.0,1.0,4.0,1677.72,1668.41,11.0,8.0,8.0,1.0,2.0,5.0,0.0,1.0,20.0,16.0
2012-09-30,Aston Villa,West Brom,1.0,1.0,D,4.0,4.0,6.0,10.0,1648.17,1709.73,19.0,14.0,11.0,4.0,1.0,1.0,0.0,0.0,9.0,11.0
2012-10-01,QPR,West Ham,1.0,2.0,A,1.0,2.0,5.0,8.0,1588.05,1652.95,13.0,17.0,4.0,13.0,1.0,8.0,1.0,0.0,9.0,21.0
2012-10-06,Chelsea,Norwich,4.0,1.0,H,7.0,13.0,1.0,3.0,1872.22,1604.68,20.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0
2012-10-06,Man City,Sunderland,3.0,0.0,H,5.0,9.0,5.0,7.0,1913.42,1685.23,26.0,8.0,15.0,4.0,0.0,3.0,0.0,0.0,10.0,10.0
2012-10-06,Swansea,Reading,2.0,2.0,D,0.0,4.0,1.0,2.0,1648.46,1616.04,25.0,8.0,11.0,3.0,1.0,3.0,0.0,0.0,8.0,11.0
2012-10-06,West Brom,QPR,3.0,2.0,H,4.0,8.0,1.0,2.0,1704.14,1588.05,13.0,13.0,2.0,5.0,2.0,2.0,0.0,0.0,16.0,12.0
2012-10-06,West Ham,Arsenal,1.0,3.0,A,5.0,8.0,4.0,8.0,1652.95,1837.2,7.0,20.0,4.0,16.0,3.0,2.0,0.0,0.0,12.0,7.0
2012-10-06,Wigan,Everton,2.0,2.0,D,0.0,4.0,7.0,10.0,1651.16,1798.39,10.0,16.0,7.0,6.0,2.0,5.0,0.0,0.0,14.0,14.0
2012-10-07,Liverpool,Stoke,0.0,0.0,D,4.0,5.0,4.0,6.0,1740.89,1676.46,16.0,5.0,5.0,5.0,0.0,6.0,0.0,0.0,9.0,16.0
2012-10-07,Newcastle,Man United,0.0,3.0,A,5.0,6.0,6.0,12.0,1751.72,1908.39,13.0,12.0,8.0,6.0,4.0,4.0,0.0,0.0,15.0,12.0
2012-10-07,Southampton,Fulham,2.0,2.0,D,3.0,3.0,6.0,6.0,1558.06,1721.78,13.0,14.0,8.0,8.0,4.0,0.0,0.0,0.0,13.0,5.0
2012-10-07,Tottenham,Aston Villa,2.0,0.0,H,9.0,11.0,4.0,5.0,1799.58,1643.24,23.0,8.0,8.0,0.0,1.0,3.0,0.0,0.0,7.0,10.0
2012-10-20,Fulham,Aston Villa,1.0,0.0,H,4.0,7.0,1.0,5.0,1719.42,1639.02,17.0,9.0,6.0,4.0,1.0,2.0,0.0,0.0,7.0,11.0
2012-10-20,Liverpool,Reading,1.0,0.0,H,4.0,5.0,2.0,2.0,1726.63,1619.26,23.0,8.0,6.0,5.0,1.0,1.0,0.0,0.0,13.0,6.0
2012-10-20,Man United,Stoke,4.0,2.0,H,6.0,12.0,4.0,6.0,1921.46,1680.13,13.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,9.0,10.0
2012-10-20,Norwich,Arsenal,1.0,0.0,H,0.0,2.0,4.0,10.0,1602.39,1849.39,7.0,13.0,2.0,10.0,4.0,0.0,0.0,0.0,9.0,9.0
2012-10-20,Swansea,Wigan,2.0,1.0,H,1.0,2.0,1.0,2.0,1646.63,1654.39,18.0,10.0,9.0,2.0,2.0,3.0,0.0,0.0,13.0,11.0
2012-10-20,Tottenham,Chelsea,2.0,4.0,A,9.0,13.0,9.0,13.0,1800.68,1880.72,23.0,11.0,7.0,4.0,3.0,2.0,0.0,0.0,7.0,8.0
2012-10-20,West Brom,Man City,1.0,2.0,A,7.0,10.0,7.0,11.0,1708.7,1915.17,16.0,21.0,6.0,9.0,4.0,3.0,0.0,1.0,11.0,15.0
2012-10-20,West Ham,Southampton,4.0,1.0,H,4.0,8.0,4.0,4.0,1654.67,1561.81,9.0,11.0,6.0,3.0,0.0,2.0,0.0,0.0,10.0,12.0
2012-10-21,QPR,Everton,1.0,1.0,D,0.0,1.0,7.0,8.0,1577.0,1796.55,14.0,10.0,5.0,4.0,2.0,1.0,0.0,1.0,12.0,18.0
2012-10-21,Sunderland,Newcastle,1.0,1.0,D,4.0,6.0,4.0,6.0,1681.92,1752.17,16.0,10.0,8.0,4.0,0.0,4.0,0.0,1.0,14.0,15.0
2012-10-27,Arsenal,QPR,1.0,0.0,H,3.0,7.0,1.0,2.0,1849.39,1577.0,21.0,4.0,5.0,2.0,1.0,2.0,0.0,1.0,14.0,9.0
2012-10-27,Aston Villa,Norwich,1.0,1.0,D,1.0,4.0,3.0,4.0,1639.02,1602.39,7.0,14.0,3.0,8.0,2.0,0.0,1.0,0.0,12.0,7.0
2012-10-27,Man City,Swansea,1.0,0.0,H,9.0,11.0,4.0,4.0,1915.17,1646.63,10.0,9.0,3.0,0.0,1.0,2.0,0.0,0.0,8.0,10.0
2012-10-27,Reading,Fulham,3.0,3.0,D,2.0,2.0,4.0,10.0,1619.26,1719.42,15.0,16.0,6.0,8.0,1.0,1.0,0.0,0.0,6.0,17.0
2012-10-27,Stoke,Sunderland,0.0,0.0,D,4.0,5.0,4.0,6.0,1680.13,1681.92,11.0,6.0,7.0,3.0,2.0,2.0,0.0,0.0,12.0,6.0
2012-10-27,Wigan,West Ham,2.0,1.0,H,1.0,1.0,6.0,8.0,1654.39,1654.67,17.0,15.0,6.0,6.0,3.0,4.0,0.0,0.0,10.0,16.0
2012-10-28,Chelsea,Man United,2.0,3.0,A,9.0,13.0,6.0,12.0,1880.72,1921.46,14.0,15.0,8.0,6.0,2.0,2.0,2.0,0.0,13.0,11.0
2012-10-28,Everton,Liverpool,2.0,2.0,D,5.0,9.0,7.0,8.0,1796.55,1726.63,17.0,12.0,9.0,5.0,4.0,3.0,0.0,0.0,16.0,18.0
2012-10-28,Newcastle,West Brom,2.0,1.0,H,2.0,6.0,4.0,7.0,1752.17,1708.7,10.0,8.0,6.0,4.0,3.0,2.0,0.0,0.0,13.0,7.0
2012-10-28,Southampton,Tottenham,1.0,2.0,A,1.0,4.0,6.0,12.0,1561.81,1800.68,11.0,11.0,2.0,3.0,0.0,3.0,0.0,0.0,14.0,8.0
2012-11-03,Fulham,Everton,2.0,2.0,D,5.0,8.0,3.0,9.0,1713.48,1779.69,8.0,26.0,5.0,9.0,3.0,1.0,0.0,0.0,16.0,9.0
2012-11-03,Man United,Arsenal,2.0,1.0,H,9.0,12.0,6.0,7.0,1925.36,1814.28,11.0,7.0,6.0,1.0,5.0,3.0,0.0,1.0,13.0,13.0
2012-11-03,Norwich,Stoke,1.0,0.0,H,4.0,4.0,2.0,5.0,1607.77,1666.14,12.0,8.0,9.0,1.0,1.0,5.0,0.0,0.0,11.0,13.0
2012-11-03,Sunderland,Aston Villa,0.0,1.0,A,2.0,6.0,1.0,2.0,1674.45,1622.59,11.0,9.0,6.0,7.0,2.0,3.0,0.0,0.0,10.0,17.0
2012-11-03,Swansea,Chelsea,1.0,1.0,D,4.0,4.0,6.0,12.0,1642.18,1867.16,9.0,11.0,8.0,6.0,4.0,1.0,0.0,0.0,12.0,9.0
2012-11-03,Tottenham,Wigan,0.0,1.0,A,6.0,12.0,4.0,4.0,1779.57,1645.03,13.0,7.0,9.0,3.0,1.0,1.0,0.0,0.0,10.0,11.0
2012-11-03,West Ham,Man City,0.0,0.0,D,3.0,7.0,9.0,13.0,1646.22,1897.63,6.0,18.0,3.0,7.0,3.0,0.0,0.0,0.0,11.0,12.0
2012-11-04,Liverpool,Newcastle,1.0,1.0,D,5.0,8.0,4.0,8.0,1730.53,1750.98,20.0,10.0,14.0,3.0,0.0,1.0,0.0,1.0,10.0,13.0
2012-11-04,QPR,Reading,1.0,1.0,D,1.0,1.0,2.0,3.0,1569.91,1607.04,23.0,18.0,8.0,8.0,0.0,2.0,0.0,0.0,11.0,15.0
2012-11-05,West Brom,Southampton,2.0,0.0,H,3.0,7.0,1.0,4.0,1689.73,1540.81,16.0,9.0,8.0,6.0,1.0,0.0,0.0,0.0,6.0,12.0
2012-11-10,Arsenal,Fulham,3.0,3.0,D,3.0,6.0,5.0,6.0,1814.28,1713.48,15.0,9.0,8.0,6.0,1.0,2.0,0.0,0.0,12.0,10.0
2012-11-10,Aston Villa,Man United,2.0,3.0,A,4.0,5.0,9.0,12.0,1622.59,1925.36,10.0,16.0,5.0,6.0,1.0,1.0,0.0,0.0,12.0,7.0
2012-11-10,Everton,Sunderland,2.0,1.0,H,3.0,7.0,2.0,5.0,1779.69,1674.45,16.0,6.0,6.0,2.0,1.0,3.0,0.0,0.0,14.0,14.0
2012-11-10,Reading,Norwich,0.0,0.0,D,2.0,4.0,7.0,7.0,1607.04,1607.77,7.0,10.0,10.0,3.0,0.0,1.0,0.0,0.0,9.0,16.0
2012-11-10,Southampton,Swansea,1.0,1.0,D,0.0,1.0,4.0,5.0,1540.81,1642.18,11.0,5.0,10.0,6.0,2.0,2.0,0.0,0.0,11.0,10.0
2012-11-10,Stoke,QPR,1.0,0.0,H,1.0,5.0,2.0,2.0,1666.14,1569.91,10.0,17.0,5.0,5.0,2.0,3.0,0.0,0.0,11.0,16.0
2012-11-10,Wigan,West Brom,1.0,2.0,A,6.0,7.0,3.0,7.0,1645.03,1689.73,14.0,7.0,5.0,8.0,1.0,4.0,0.0,0.0,9.0,13.0
2012-11-11,Chelsea,Liverpool,1.0,1.0,D,4.0,10.0,5.0,9.0,1867.16,1730.53,12.0,9.0,4.0,7.0,1.0,3.0,0.0,0.0,12.0,13.0
2012-11-11,Man City,Tottenham,2.0,1.0,H,7.0,13.0,3.0,9.0,1897.63,1779.57,16.0,6.0,8.0,2.0,1.0,2.0,0.0,0.0,16.0,7.0
2012-11-11,Newcastle,West Ham,0.0,1.0,A,5.0,6.0,4.0,7.0,1750.98,1646.22,14.0,10.0,11.0,4.0,1.0,2.0,0.0,0.0,8.0,14.0
2012-11-17,Arsenal,Tottenham,5.0,2.0,H,4.0,7.0,3.0,6.0,1810.23,1765.66,13.0,6.0,6.0,6.0,1.0,2.0,0.0,1.0,13.0,12.0
2012-11-17,Liverpool,Wigan,3.0,0.0,H,3.0,7.0,6.0,7.0,1729.27,1650.17,22.0,9.0,10.0,5.0,0.0,3.0,0.0,0.0,9.0,11.0
2012-11-17,Man City,Aston Villa,5.0,0.0,H,7.0,13.0,4.0,4.0,1891.02,1631.69,21.0,10.0,9.0,4.0,0.0,1.0,0.0,0.0,9.0,4.0
2012-11-17,Newcastle,Swansea,1.0,2.0,A,4.0,5.0,2.0,6.0,1739.18,1646.3,27.0,15.0,5.0,4.0,1.0,3.0,0.0,0.0,7.0,7.0
2012-11-17,Norwich,Man United,1.0,0.0,H,5.0,8.0,9.0,15.0,1618.42,1940.05,10.0,12.0,0.0,12.0,0.0,1.0,0.0,0.0,10.0,7.0
2012-11-17,QPR,Southampton,1.0,3.0,A,1.0,2.0,1.0,2.0,1565.67,1538.49,13.0,21.0,4.0,13.0,1.0,0.0,0.0,0.0,12.0,9.0
2012-11-17,Reading,Everton,2.0,1.0,H,3.0,4.0,5.0,7.0,1607.11,1784.41,12.0,21.0,7.0,13.0,3.0,2.0,0.0,0.0,11.0,11.0
2012-11-17,West Brom,Chelsea,2.0,1.0,H,6.0,9.0,2.0,8.0,1704.0,1864.73,8.0,19.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,13.0
2012-11-18,Fulham,Sunderland,1.0,3.0,A,3.0,7.0,1.0,2.0,1719.11,1660.54,18.0,12.0,4.0,4.0,1.0,3.0,1.0,0.0,9.0,13.0
2012-11-19,West Ham,Stoke,1.0,1.0,D,4.0,7.0,4.0,5.0,1664.02,1663.65,16.0,12.0,12.0,4.0,1.0,0.0,0.0,0.0,8.0,9.0
2012-11-24,Aston Villa,Arsenal,0.0,0.0,D,3.0,4.0,4.0,7.0,1631.69,1810.23,10.0,13.0,7.0,6.0,1.0,0.0,0.0,0.0,6.0,9.0
2012-11-24,Everton,Norwich,1.0,1.0,D,4.0,6.0,7.0,11.0,1784.41,1618.42,14.0,8.0,4.0,2.0,0.0,3.0,0.0,0.0,10.0,18.0
2012-11-24,Man United,QPR,3.0,1.0,H,6.0,12.0,1.0,2.0,1940.05,1565.67,15.0,10.0,9.0,7.0,1.0,1.0,0.0,0.0,6.0,10.0
2012-11-24,Stoke,Fulham,1.0,0.0,H,4.0,5.0,2.0,6.0,1663.65,1719.11,12.0,8.0,7.0,2.0,1.0,1.0,0.0,0.0,14.0,11.0
2012-11-24,Sunderland,West Brom,2.0,4.0,A,3.0,5.0,9.0,9.0,1660.54,1704.0,19.0,11.0,7.0,2.0,2.0,3.0,0.0,0.0,12.0,15.0
2012-11-24,Wigan,Reading,3.0,2.0,H,3.0,6.0,5.0,6.0,1650.17,1607.11,19.0,16.0,9.0,5.0,2.0,0.0,0.0,0.0,15.0,9.0
2012-11-25,Chelsea,Man City,0.0,0.0,D,2.0,5.0,7.0,13.0,1864.73,1891.02,5.0,11.0,6.0,11.0,0.0,3.0,0.0,0.0,9.0,16.0
2012-11-25,Southampton,Newcastle,2.0,0.0,H,4.0,4.0,1.0,5.0,1538.49,1739.18,17.0,8.0,4.0,3.0,2.0,2.0,0.0,0.0,12.0,14.0
2012-11-25,Swansea,Liverpool,0.0,0.0,D,5.0,8.0,5.0,9.0,1646.3,1729.27,17.0,21.0,7.0,6.0,1.0,0.0,0.0,0.0,6.0,10.0
2012-11-25,Tottenham,West Ham,3.0,1.0,H,0.0,3.0,5.0,8.0,1765.66,1664.02,25.0,10.0,4.0,2.0,1.0,2.0,0.0,0.0,9.0,10.0
2012-11-27,Aston Villa,Reading,1.0,0.0,H,1.0,5.0,4.0,6.0,1631.69,1607.11,15.0,11.0,8.0,3.0,1.0,0.0,0.0,0.0,10.0,5.0
2012-11-27,Sunderland,QPR,0.0,0.0,D,3.0,4.0,0.0,1.0,1660.54,1565.67,13.0,13.0,5.0,8.0,1.0,3.0,0.0,0.0,10.0,15.0
2012-11-28,Chelsea,Fulham,0.0,0.0,D,2.0,3.0,1.0,3.0,1864.73,1719.11,17.0,8.0,10.0,2.0,3.0,0.0,0.0,0.0,10.0,11.0
2012-11-28,Everton,Arsenal,1.0,1.0,D,4.0,6.0,5.0,8.0,1784.41,1810.23,14.0,12.0,6.0,6.0,2.0,1.0,0.0,0.0,15.0,9.0
2012-11-28,Man United,West Ham,1.0,0.0,H,6.0,12.0,4.0,5.0,1940.05,1664.02,23.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,7.0,9.0
2012-11-28,Southampton,Norwich,1.0,1.0,D,7.0,7.0,5.0,9.0,1538.49,1618.42,8.0,9.0,3.0,7.0,1.0,1.0,0.0,0.0,11.0,7.0
2012-11-28,Stoke,Newcastle,2.0,1.0,H,7.0,8.0,0.0,4.0,1663.65,1739.18,11.0,7.0,7.0,2.0,2.0,2.0,0.0,0.0,12.0,12.0
2012-11-28,Swansea,West Brom,3.0,1.0,H,5.0,6.0,9.0,12.0,1646.3,1704.0,13.0,6.0,5.0,2.0,0.0,4.0,0.0,0.0,10.0,16.0
2012-11-28,Tottenham,Liverpool,2.0,1.0,H,3.0,6.0,5.0,7.0,1765.66,1729.27,14.0,14.0,1.0,12.0,1.0,2.0,0.0,0.0,4.0,14.0
2012-11-28,Wigan,Man City,0.0,2.0,A,3.0,9.0,7.0,11.0,1650.17,1891.02,9.0,15.0,6.0,6.0,1.0,1.0,0.0,0.0,13.0,12.0
2012-12-01,Arsenal,Swansea,0.0,2.0,A,5.0,6.0,7.0,9.0,1811.07,1660.81,10.0,12.0,8.0,5.0,1.0,0.0,0.0,0.0,11.0,9.0
2012-12-01,Fulham,Tottenham,0.0,3.0,A,1.0,3.0,6.0,6.0,1691.73,1759.95,8.0,10.0,2.0,1.0,0.0,2.0,0.0,0.0,10.0,8.0
2012-12-01,Liverpool,Southampton,1.0,0.0,H,4.0,6.0,7.0,8.0,1715.06,1559.28,24.0,8.0,10.0,4.0,2.0,0.0,0.0,0.0,10.0,8.0
2012-12-01,Man City,Everton,1.0,1.0,D,7.0,11.0,2.0,6.0,1893.17,1758.69,9.0,8.0,5.0,2.0,2.0,1.0,0.0,0.0,16.0,12.0
2012-12-01,QPR,Aston Villa,1.0,1.0,D,1.0,2.0,4.0,7.0,1545.11,1628.18,17.0,7.0,11.0,4.0,1.0,2.0,0.0,0.0,5.0,6.0
2012-12-01,Reading,Man United,3.0,4.0,A,3.0,5.0,6.0,12.0,1596.62,1907.43,10.0,10.0,6.0,1.0,1.0,1.0,0.0,0.0,10.0,12.0
2012-12-01,West Brom,Stoke,0.0,1.0,A,6.0,12.0,7.0,10.0,1705.71,1671.11,14.0,6.0,5.0,5.0,0.0,3.0,0.0,0.0,8.0,15.0
2012-12-01,West Ham,Chelsea,3.0,1.0,H,1.0,5.0,2.0,4.0,1644.82,1828.11,16.0,16.0,14.0,5.0,1.0,2.0,0.0,0.0,15.0,6.0
2012-12-02,Norwich,Sunderland,2.0,1.0,H,5.0,9.0,4.0,4.0,1628.1,1650.56,7.0,16.0,2.0,6.0,0.0,2.0,0.0,0.0,11.0,16.0
2012-12-03,Newcastle,Wigan,3.0,0.0,H,0.0,1.0,3.0,6.0,1688.83,1633.57,16.0,9.0,4.0,4.0,1.0,3.0,0.0,1.0,12.0,14.0
2012-12-08,Arsenal,West Brom,2.0,0.0,H,2.0,6.0,3.0,9.0,1811.07,1705.71,16.0,7.0,7.0,4.0,2.0,3.0,0.0,0.0,11.0,12.0
2012-12-08,Aston Villa,Stoke,0.0,0.0,D,5.0,5.0,9.0,13.0,1628.18,1671.11,9.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,8.0,13.0
2012-12-08,Southampton,Reading,1.0,0.0,H,4.0,8.0,0.0,4.0,1559.28,1596.62,18.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,11.0,10.0
2012-12-08,Sunderland,Chelsea,1.0,3.0,A,1.0,4.0,2.0,3.0,1650.56,1828.11,14.0,11.0,11.0,1.0,1.0,3.0,0.0,0.0,11.0,14.0
2012-12-08,Swansea,Norwich,3.0,4.0,A,7.0,11.0,5.0,9.0,1660.81,1628.1,21.0,10.0,6.0,2.0,2.0,1.0,0.0,0.0,12.0,9.0
2012-12-08,Wigan,QPR,2.0,2.0,D,3.0,3.0,2.0,2.0,1633.57,1545.11,14.0,8.0,11.0,4.0,0.0,1.0,0.0,0.0,7.0,11.0
2012-12-09,Everton,Tottenham,2.0,1.0,H,3.0,6.0,9.0,9.0,1758.69,1759.95,17.0,8.0,4.0,4.0,2.0,2.0,0.0,0.0,10.0,9.0
2012-12-09,Man City,Man United,2.0,3.0,A,5.0,11.0,9.0,12.0,1893.17,1907.43,16.0,8.0,8.0,2.0,4.0,3.0,0.0,0.0,11.0,9.0
2012-12-09,West Ham,Liverpool,2.0,3.0,A,3.0,7.0,4.0,8.0,1644.82,1715.06,9.0,16.0,2.0,5.0,1.0,2.0,0.0,0.0,12.0,10.0
2012-12-10,Fulham,Newcastle,2.0,1.0,H,1.0,2.0,3.0,3.0,1691.73,1688.83,16.0,20.0,5.0,4.0,0.0,0.0,0.0,0.0,13.0,11.0
2012-12-11,Sunderland,Reading,3.0,0.0,H,1.0,4.0,0.0,3.0,1650.56,1596.62,16.0,12.0,6.0,8.0,2.0,1.0,0.0,0.0,8.0,11.0
2012-12-15,Liverpool,Aston Villa,1.0,3.0,A,6.0,10.0,5.0,6.0,1728.58,1621.31,26.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,4.0,11.0
2012-12-15,Man United,Sunderland,3.0,1.0,H,9.0,12.0,3.0,4.0,1896.61,1639.44,15.0,13.0,9.0,9.0,0.0,0.0,0.0,0.0,13.0,10.0
2012-12-15,Newcastle,Man City,1.0,3.0,A,3.0,3.0,4.0,8.0,1677.89,1868.36,17.0,16.0,12.0,7.0,3.0,2.0,0.0,0.0,9.0,16.0
2012-12-15,Norwich,Wigan,2.0,1.0,H,7.0,11.0,1.0,4.0,1639.74,1614.53,16.0,12.0,7.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0
2012-12-15,QPR,Fulham,2.0,1.0,H,3.0,3.0,4.0,4.0,1543.28,1679.15,19.0,6.0,3.0,3.0,1.0,2.0,0.0,0.0,10.0,14.0
2012-12-15,Stoke,Everton,1.0,1.0,D,7.0,11.0,5.0,6.0,1675.58,1764.5,14.0,9.0,4.0,8.0,1.0,0.0,0.0,0.0,11.0,13.0
2012-12-16,Tottenham,Swansea,1.0,0.0,H,6.0,9.0,6.0,10.0,1763.21,1662.61,24.0,4.0,9.0,3.0,2.0,3.0,0.0,0.0,12.0,8.0
2012-12-16,West Brom,West Ham,0.0,0.0,D,0.0,6.0,3.0,4.0,1682.54,1646.62,19.0,10.0,8.0,2.0,3.0,3.0,0.0,0.0,12.0,9.0
2012-12-17,Reading,Arsenal,2.0,5.0,A,0.0,0.0,4.0,8.0,1570.86,1785.7,7.0,25.0,3.0,7.0,1.0,1.0,0.0,0.0,8.0,4.0
2012-12-22,Liverpool,Fulham,4.0,0.0,H,6.0,7.0,3.0,4.0,1728.58,1679.15,22.0,7.0,8.0,2.0,1.0,2.0,0.0,0.0,13.0,6.0
2012-12-22,Man City,Reading,1.0,0.0,H,4.0,8.0,0.0,0.0,1868.36,1570.86,17.0,6.0,12.0,3.0,2.0,3.0,0.0,0.0,11.0,15.0
2012-12-22,Newcastle,QPR,1.0,0.0,H,3.0,3.0,5.0,6.0,1677.89,1543.28,18.0,5.0,10.0,3.0,3.0,2.0,0.0,0.0,9.0,16.0
2012-12-22,Southampton,Sunderland,0.0,1.0,A,4.0,10.0,3.0,4.0,1557.29,1639.44,13.0,10.0,8.0,5.0,0.0,3.0,0.0,0.0,11.0,15.0
2012-12-22,Tottenham,Stoke,0.0,0.0,D,6.0,12.0,5.0,11.0,1763.21,1675.58,21.0,4.0,11.0,4.0,2.0,5.0,0.0,0.0,8.0,11.0
